TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
---,---,0 of 0,0 of 0,0:27,0:00,Kimura From Guard,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Lightweight Bout,"W,Joe Lauzon,L,Curt Warburton",Joe Lauzon,Curt Warburton,,,,1,0,Submission,---,---,0 of 0,0 of 0,0:27,0:00,0,0,36%,21%,12 of 33,5 of 23,1,0,12 of 33,5 of 23,Chip Snider,0,0,1,36%,21%,12 of 33,5 of 23,1,0,1:58,3 Rnd (5-5-5),1 of 1,1 of 1,0 of 0,0 of 0,5 of 21,5 of 23,7 of 12,0 of 0,11 of 32,4 of 22,0 of 0,0 of 0,12 of 33,5 of 23
0%,60%,0 of 3,3 of 5,1:21,4:14,Judge,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Featherweight Bout,"L,Joe Stevenson,""Daddy"",W,Javier Vazquez,""Showtime""",Joe Stevenson,Javier Vazquez,John Lapcevic-27 - 30.,Brent Colflesh-28 - 29.,Cardo Urso-27 - 30.,0,0,Decision - Unanimous,---,66%,0 of 0,2 of 3,0:00,3:31,0,0,33%,42%,2 of 6,9 of 21,1,0,3 of 7,48 of 63,Keith Peterson,0,0,3,35%,38%,27 of 76,62 of 161,1,1,5:00,3 Rnd (5-5-5),6 of 10,8 of 9,0 of 2,1 of 3,27 of 74,56 of 151,0 of 0,5 of 7,18 of 62,54 of 151,3 of 4,0 of 1,29 of 78,107 of 209
0%,16%,0 of 3,2 of 12,3:48,2:38,Judge,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Featherweight Bout,"W,Tyson Griffin,L,Manvel Gamburyan,""The Anvil""",Tyson Griffin,Manvel Gamburyan,Brad Duruttya-28 - 29.,John Lapcevic-28 - 29.,Todd Kruszka-28 - 29.,0,0,Decision - Unanimous,0%,50%,0 of 1,2 of 4,1:49,1:29,0,0,55%,77%,15 of 27,14 of 18,0,0,25 of 40,23 of 29,Chip Snider,0,0,3,53%,45%,67 of 125,32 of 71,0,0,5:00,3 Rnd (5-5-5),17 of 17,8 of 8,21 of 22,9 of 10,43 of 98,21 of 58,3 of 5,2 of 3,22 of 75,17 of 55,28 of 33,7 of 8,100 of 163,42 of 84
66%,---,2 of 3,0 of 0,1:49,0:53,Punches to Head At Distance,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Heavyweight Bout,"L,Christian Morecraft,W,Matt Mitrione",Christian Morecraft,Matt Mitrione,,,,0,3,KO/TKO,---,---,0 of 0,0 of 0,0:10,0:48,1,0,18%,49%,12 of 65,27 of 55,0,0,12 of 65,30 of 58,Mark Matheny,1,0,2,18%,46%,17 of 90,37 of 80,0,0,4:28,3 Rnd (5-5-5),1 of 4,1 of 2,1 of 1,2 of 3,16 of 89,33 of 74,0 of 0,2 of 3,12 of 81,25 of 64,4 of 5,11 of 14,22 of 96,45 of 88
75%,45%,3 of 4,5 of 11,3:34,6:40,Judge,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Welterweight Bout,"W,Matt Brown,""The Immortal"",L,John Howard,""Doomsday""",Matt Brown,John Howard,Doug Crosby-28 - 29.,John Lapcevic-28 - 29.,Cardo Urso-28 - 29.,0,0,Decision - Unanimous,100%,50%,1 of 1,2 of 4,0:43,1:50,0,0,45%,63%,24 of 53,12 of 19,1,0,43 of 73,16 of 23,Dan Miragliotta,0,1,3,45%,57%,38 of 83,20 of 35,3,0,5:00,3 Rnd (5-5-5),7 of 7,2 of 3,5 of 7,1 of 3,30 of 71,17 of 29,3 of 5,2 of 3,26 of 71,3 of 13,5 of 5,15 of 19,96 of 145,29 of 46
62%,50%,5 of 8,2 of 4,9:42,2:47,Judge,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Welterweight Bout,"W,Charlie Brenneman,""The Spaniard"",L,Rick Story,""The Horror""",Charlie Brenneman,Rick Story,Doug Crosby-28 - 29.,Brad Duruttya-28 - 29.,Cardo Urso-28 - 29.,0,0,Decision - Unanimous,33%,50%,1 of 3,2 of 4,3:23,0:37,0,0,69%,46%,9 of 13,7 of 15,0,0,51 of 55,13 of 21,Mark Matheny,1,0,3,42%,36%,11 of 26,17 of 46,0,4,5:00,3 Rnd (5-5-5),1 of 2,6 of 8,3 of 10,5 of 13,3 of 9,7 of 27,5 of 7,5 of 6,9 of 23,9 of 35,1 of 1,2 of 3,70 of 86,61 of 91
0%,0%,0 of 2,0 of 1,0:01,0:09,Punch to Head In Clinch,"June 26, 2011","Pittsburgh, Pennsylvania, USA",UFC Live: Kongo vs Barry,Heavyweight Bout,"W,Cheick Kongo,L,Pat Barry,""HD""",Cheick Kongo,Pat Barry,,,,1,2,KO/TKO,0%,0%,0 of 2,0 of 1,0:01,0:09,0,0,62%,50%,10 of 16,8 of 16,0,0,11 of 17,11 of 19,Dan Miragliotta,0,0,1,62%,50%,10 of 16,8 of 16,0,0,2:39,3 Rnd (5-5-5),0 of 2,0 of 0,0 of 0,0 of 0,8 of 14,4 of 8,2 of 2,4 of 8,5 of 7,6 of 14,5 of 7,2 of 2,11 of 17,11 of 19
25%,0%,1 of 4,0 of 1,5:20,0:08,Punches to Head On Ground,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Heavyweight Bout,"W,Joey Beltran,""The Mexicutioner"",L,Aaron Rosa",Joey Beltran,Aaron Rosa,,,,0,0,KO/TKO,0%,---,0 of 3,0 of 0,3:03,0:00,0,0,45%,35%,34 of 74,28 of 79,0,0,91 of 141,55 of 115,Jerin Valel,0,0,3,46%,40%,88 of 188,73 of 179,0,0,1:26,3 Rnd (5-5-5),16 of 19,13 of 16,22 of 27,11 of 19,59 of 154,62 of 160,7 of 7,0 of 0,53 of 146,56 of 158,19 of 23,4 of 5,185 of 304,135 of 258
55%,---,5 of 9,0 of 0,4:40,0:51,Judge,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Featherweight Bout,"W,Dustin Poirier,""The Diamond"",L,Jason Young,""Shotgun""",Dustin Poirier,Jason Young,Dave Hagen-27 - 30.,Bill Mahood-27 - 30.,Sal D'amato-28 - 29.,0,0,Decision - Unanimous,100%,---,1 of 1,0 of 0,0:46,0:43,0,0,52%,33%,36 of 68,19 of 57,0,0,40 of 72,27 of 66,John McCarthy,0,0,3,52%,35%,77 of 146,57 of 161,0,0,5:00,3 Rnd (5-5-5),6 of 6,16 of 20,7 of 11,8 of 10,70 of 135,44 of 146,0 of 0,5 of 5,56 of 123,24 of 121,15 of 17,17 of 20,84 of 154,102 of 208
100%,---,5 of 5,0 of 0,8:59,0:23,Rear Naked Choke,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Middleweight Bout,"W,Nick Ring,""The Promise"",L,James Head",Nick Ring,James Head,,,,0,1,Submission,100%,---,2 of 2,0 of 0,1:36,0:20,0,0,53%,61%,28 of 52,29 of 47,0,0,39 of 66,36 of 54,Herb Dean,0,0,3,59%,53%,58 of 98,30 of 56,1,0,3:33,3 Rnd (5-5-5),10 of 12,8 of 8,5 of 6,8 of 10,30 of 64,21 of 45,23 of 28,1 of 1,31 of 66,21 of 47,17 of 20,1 of 1,135 of 195,43 of 69
11%,---,2 of 17,0 of 0,3:43,5:28,Judge,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Light Heavyweight Bout,"L,Mike Massenzio,""The Master of Disaster"",W,Krzysztof Soszynski,""The Polish Experiment""",Mike Massenzio,Krzysztof Soszynski,Nelson Hamilton-27 - 30.,Chris Franco-26 - 30.,Bill Mahood-27 - 30.,0,0,Decision - Unanimous,28%,---,2 of 7,0 of 0,1:31,0:22,0,0,52%,22%,12 of 23,11 of 50,0,0,13 of 25,19 of 58,Kevin Dornan,0,0,3,43%,52%,17 of 39,66 of 126,0,0,5:00,3 Rnd (5-5-5),2 of 2,43 of 43,1 of 2,6 of 6,16 of 37,22 of 82,0 of 0,38 of 38,11 of 33,18 of 77,4 of 4,5 of 6,28 of 51,112 of 179
---,100%,0 of 0,1 of 1,0:00,3:45,Guillotine Choke Standing,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Middleweight Bout,"L,Jesse Bongfeldt,""Water"",W,Chris Weidman,""The All-American""",Jesse Bongfeldt,Chris Weidman,,,,0,0,Submission,---,100%,0 of 0,1 of 1,0:00,3:45,0,0,41%,41%,5 of 12,7 of 17,0,1,17 of 28,32 of 44,Jerin Valel,0,0,1,41%,41%,5 of 12,7 of 17,0,1,4:54,3 Rnd (5-5-5),3 of 3,1 of 1,3 of 3,2 of 2,2 of 9,1 of 7,0 of 0,4 of 8,1 of 7,5 of 14,1 of 2,1 of 2,17 of 28,32 of 44
50%,---,1 of 2,0 of 0,1:15,0:02,Punch to Head At Distance,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Lightweight Bout,"L,Yves Edwards,W,Sam Stout,""Hands of Stone""",Yves Edwards,Sam Stout,,,,0,1,KO/TKO,50%,---,1 of 2,0 of 0,1:15,0:02,0,0,43%,24%,14 of 32,13 of 54,0,0,23 of 43,13 of 56,John McCarthy,0,0,1,43%,24%,14 of 32,13 of 54,0,0,3:52,3 Rnd (5-5-5),4 of 7,5 of 7,0 of 0,0 of 0,14 of 32,13 of 54,0 of 0,0 of 0,8 of 23,5 of 43,2 of 2,3 of 4,23 of 43,13 of 56
14%,0%,1 of 7,0 of 1,0:56,0:40,Judge,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Lightweight Bout,"L,Vagner Rocha,""Ceara"",W,Donald Cerrone,""Cowboy""",Vagner Rocha,Donald Cerrone,Dave Hagen-27 - 30.,Nelson Hamilton-27 - 30.,Chris Franco-26 - 30.,0,0,Decision - Unanimous,100%,---,1 of 1,0 of 0,0:26,0:01,0,0,51%,57%,19 of 37,24 of 42,0,0,20 of 39,24 of 42,Herb Dean,0,0,3,43%,59%,46 of 106,86 of 145,0,0,5:00,3 Rnd (5-5-5),5 of 10,11 of 15,1 of 1,2 of 2,44 of 102,83 of 140,1 of 3,1 of 3,31 of 85,25 of 73,10 of 11,50 of 57,47 of 108,87 of 146
100%,25%,1 of 1,1 of 4,0:44,1:54,Punches to Head On Ground,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Heavyweight Bout,"W,Dave Herman,L,Jon Olav Einemo,""The Viking""",Dave Herman,Jon Olav Einemo,,,,1,0,KO/TKO,100%,33%,1 of 1,1 of 3,0:00,1:40,0,0,50%,36%,21 of 42,12 of 33,0,0,23 of 44,13 of 35,Kevin Dornan,0,0,2,57%,48%,55 of 96,34 of 70,0,0,3:19,3 Rnd (5-5-5),11 of 12,4 of 6,13 of 22,11 of 15,27 of 51,23 of 55,15 of 23,0 of 0,33 of 70,28 of 62,11 of 14,2 of 2,60 of 101,36 of 74
42%,0%,3 of 7,0 of 7,5:22,1:53,Judge,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Middleweight Bout,"W,Mark Munoz,""The Filipino Wrecking Machine"",L,Demian Maia",Mark Munoz,Demian Maia,Sal D'amato-28 - 29.,Jason Darrah-28 - 29.,Nelson Hamilton-27 - 30.,0,0,Decision - Unanimous,0%,---,0 of 1,0 of 0,0:24,0:56,0,0,22%,44%,5 of 22,20 of 45,0,0,7 of 24,23 of 49,Jerin Valel,0,0,3,54%,41%,44 of 81,32 of 78,1,2,5:00,3 Rnd (5-5-5),12 of 14,8 of 11,3 of 4,12 of 14,18 of 50,20 of 64,23 of 27,0 of 0,19 of 54,19 of 61,13 of 13,5 of 6,75 of 115,40 of 87
44%,100%,4 of 9,2 of 2,4:52,2:18,Judge,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Featherweight Bout,"W,Kenny Florian,""KenFlo"",L,Diego Nunes,""The Gun""",Kenny Florian,Diego Nunes,Jason Darrah-28 - 29.,Chris Franco-28 - 29.,Dave Hagen-27 - 30.,0,1,Decision - Unanimous,50%,100%,2 of 4,1 of 1,0:42,0:47,0,0,29%,38%,11 of 37,15 of 39,0,0,22 of 49,15 of 39,John McCarthy,0,0,3,37%,29%,42 of 111,31 of 104,1,0,5:00,3 Rnd (5-5-5),9 of 14,10 of 15,6 of 13,8 of 10,20 of 77,19 of 84,16 of 21,4 of 10,28 of 90,14 of 74,5 of 7,7 of 15,112 of 185,34 of 108
33%,100%,1 of 3,2 of 2,0:56,0:44,Judge,"June 11, 2011","Vancouver, British Columbia, Canada",UFC 131: Dos Santos vs Carwin,Heavyweight Bout,"L,Shane Carwin,""The Engineer"",W,Junior Dos Santos,""Cigano""",Shane Carwin,Junior Dos Santos,Nelson Hamilton-27 - 30.,Sal D'amato-27 - 30.,Bill Mahood-26 - 30.,0,1,Decision - Unanimous,0%,---,0 of 2,0 of 0,0:24,0:30,0,0,21%,55%,5 of 23,41 of 74,0,0,7 of 25,52 of 93,Herb Dean,0,0,3,23%,46%,20 of 86,88 of 188,0,0,5:00,3 Rnd (5-5-5),0 of 0,10 of 18,0 of 0,2 of 2,20 of 86,67 of 157,0 of 0,19 of 29,17 of 83,73 of 165,3 of 3,5 of 5,22 of 88,104 of 212
100%,---,1 of 1,0 of 0,1:09,0:21,Punch to Head From Guard,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Bantamweight Bout,"W,Scott Jorgensen,""Young Guns"",L,Ken Stone",Scott Jorgensen,Ken Stone,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,1:09,0:21,0,0,53%,42%,15 of 28,18 of 42,0,0,17 of 30,25 of 49,Steve Mazzagatti,0,0,1,53%,42%,15 of 28,18 of 42,0,0,4:01,3 Rnd (5-5-5),2 of 2,5 of 5,2 of 2,2 of 3,8 of 20,16 of 39,5 of 6,0 of 0,12 of 25,10 of 32,1 of 1,3 of 5,17 of 30,25 of 49
100%,35%,1 of 1,7 of 20,3:50,6:53,Judge,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Welterweight Bout,"W,Clay Harvison,""Bushwacker"",L,Justin Edwards,""Fast Eddy""",Clay Harvison,Justin Edwards,Sal D'amato-28 - 29.,Glenn Trowbridge-28 - 29.,Doug Crosby-29 - 28.,0,0,Decision - Split,---,57%,0 of 0,4 of 7,0:48,3:23,1,0,52%,53%,12 of 23,14 of 26,2,0,19 of 30,27 of 40,Josh Rosenthal,1,0,3,52%,46%,57 of 108,42 of 90,2,0,5:00,3 Rnd (5-5-5),22 of 22,10 of 11,22 of 25,14 of 19,24 of 70,27 of 68,11 of 13,1 of 3,34 of 85,26 of 72,1 of 1,6 of 7,113 of 170,84 of 144
0%,55%,0 of 1,5 of 9,0:00,9:21,Judge,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Welterweight Bout,"L,Ryan McGillivray,""The Kid"",W,Shamar Bailey",Ryan McGillivray,Shamar Bailey,Adalaide Byrd-27 - 30.,Junichiro Kamijo-27 - 30.,Mark Smith-27 - 30.,0,0,Decision - Unanimous,0%,66%,0 of 1,2 of 3,0:00,2:02,0,0,17%,41%,7 of 41,16 of 39,0,0,8 of 42,24 of 48,Chris Tognoni,0,0,3,20%,47%,19 of 91,33 of 69,0,0,5:00,3 Rnd (5-5-5),2 of 3,9 of 10,0 of 0,8 of 9,18 of 90,20 of 49,1 of 1,5 of 11,17 of 87,21 of 56,0 of 1,3 of 3,25 of 97,63 of 105
80%,---,4 of 5,0 of 0,4:51,6:03,Punch to Body At Distance,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Featherweight Bout,"L,Josh Grispi,""The Fluke"",W,George Roop",Josh Grispi,George Roop,,,,0,1,KO/TKO,66%,---,2 of 3,0 of 0,3:30,1:09,0,0,27%,71%,3 of 11,33 of 46,0,0,6 of 14,63 of 76,Herb Dean,0,0,3,39%,64%,11 of 28,91 of 142,0,0,3:14,3 Rnd (5-5-5),1 of 2,22 of 24,0 of 1,17 of 20,8 of 22,27 of 53,3 of 5,47 of 69,4 of 20,64 of 110,6 of 6,5 of 8,14 of 31,159 of 212
---,75%,0 of 0,6 of 8,0:28,8:16,Judge,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Lightweight Bout,"L,Danny Downes,W,Jeremy Stephens,""Lil' Heathen""",Danny Downes,Jeremy Stephens,Sal D'amato-26 - 30.,Glenn Trowbridge-26 - 30.,Mark Smith-27 - 30.,0,0,Decision - Unanimous,---,0%,0 of 0,0 of 2,0:12,1:24,0,0,39%,57%,16 of 41,28 of 49,0,0,25 of 53,39 of 61,Steve Mazzagatti,0,0,3,36%,62%,32 of 88,55 of 88,1,3,5:00,3 Rnd (5-5-5),16 of 22,10 of 12,15 of 18,16 of 19,17 of 70,30 of 59,0 of 0,9 of 10,9 of 56,39 of 70,7 of 10,6 of 6,48 of 107,87 of 121
0%,---,0 of 2,0 of 0,1:44,0:35,Judge,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Welterweight Bout,"L,Chuck O'Neil,""Cold Steel"",W,Chris Cope,""C-Murder""",Chuck O'Neil,Chris Cope,Doug Crosby-27 - 30.,Sal D'amato-27 - 30.,Tony Weeks-27 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:51,0:02,0,0,38%,26%,18 of 47,17 of 63,0,0,19 of 48,20 of 67,Josh Rosenthal,0,0,3,37%,27%,47 of 125,66 of 238,0,0,5:00,3 Rnd (5-5-5),9 of 11,19 of 35,6 of 6,9 of 10,41 of 119,57 of 228,0 of 0,0 of 0,18 of 90,29 of 177,20 of 24,18 of 26,48 of 126,83 of 256
100%,35%,2 of 2,5 of 14,1:34,2:37,Judge,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Light Heavyweight Bout,"L,Fabio Maldonado,""Caipira de Aco"",W,Kyle Kingsbury,""Kingsbu""",Fabio Maldonado,Kyle Kingsbury,Adalaide Byrd-28 - 29.,Junichiro Kamijo-28 - 29.,Patricia Morse-Jarman-28 - 29.,0,0,Decision - Unanimous,---,66%,0 of 0,2 of 3,0:04,0:58,0,0,57%,47%,31 of 54,42 of 88,1,0,47 of 70,48 of 94,Chris Tognoni,1,0,3,54%,49%,78 of 144,95 of 191,2,0,5:00,3 Rnd (5-5-5),32 of 50,24 of 31,14 of 23,26 of 38,63 of 119,66 of 149,1 of 2,3 of 4,45 of 93,43 of 120,1 of 1,28 of 40,122 of 189,110 of 209
---,---,0 of 0,0 of 0,0:03,0:00,Punch to Head In Clinch,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Middleweight Bout,"W,Ed Herman,""Short Fuse"",L,Tim Credeur",Ed Herman,Tim Credeur,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:03,0:00,0,0,57%,45%,11 of 19,11 of 24,0,0,11 of 19,11 of 24,Herb Dean,0,0,1,57%,45%,11 of 19,11 of 24,0,0,0:48,3 Rnd (5-5-5),0 of 1,0 of 0,1 of 1,0 of 0,6 of 14,11 of 24,4 of 4,0 of 0,11 of 18,9 of 22,0 of 0,2 of 2,11 of 19,11 of 24
62%,---,5 of 8,0 of 0,10:17,0:41,Judge,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Lightweight Bout,"W,Clay Guida,""The Carpenter"",L,Anthony Pettis,""Showtime""",Clay Guida,Anthony Pettis,Adalaide Byrd-27 - 30.,Doug Crosby-27 - 30.,Junichiro Kamijo-27 - 30.,0,0,Decision - Unanimous,100%,---,2 of 2,0 of 0,3:47,0:00,0,0,11%,28%,2 of 17,2 of 7,0,0,22 of 38,8 of 14,Steve Mazzagatti,1,0,3,29%,27%,19 of 65,14 of 51,0,1,5:00,3 Rnd (5-5-5),2 of 2,0 of 2,5 of 6,1 of 2,8 of 40,11 of 47,6 of 19,2 of 2,8 of 54,12 of 47,9 of 9,2 of 2,63 of 112,42 of 80
---,66%,0 of 0,2 of 3,0:00,1:14,Punches to Head At Distance,"June 04, 2011","Las Vegas, Nevada, USA",The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,Ultimate Fighter 13 Welterweight Tournament Title Bout,"L,Ramsey Nijem,W,Tony Ferguson,""El Cucuy""",Ramsey Nijem,Tony Ferguson,,,,0,1,KO/TKO,---,66%,0 of 0,2 of 3,0:00,1:14,0,0,21%,55%,12 of 57,21 of 38,0,0,13 of 58,29 of 46,Josh Rosenthal,0,0,1,21%,55%,12 of 57,21 of 38,0,0,3:54,3 Rnd (5-5-5),2 of 3,1 of 2,0 of 3,2 of 3,12 of 54,14 of 29,0 of 0,5 of 6,10 of 52,19 of 32,0 of 2,1 of 4,13 of 58,29 of 46
50%,25%,1 of 2,1 of 4,2:09,1:38,Judge,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Bantamweight Bout,"W,Michael McDonald,""Mayday"",L,Chris Cariaso,""Kamikaze""",Michael McDonald,Chris Cariaso,Tony Weeks-30 - 27.,Adalaide Byrd-28 - 29.,Glenn Trowbridge-28 - 29.,0,0,Decision - Split,---,0%,0 of 0,0 of 2,0:58,0:22,0,0,48%,58%,15 of 31,18 of 31,0,0,18 of 34,19 of 33,Josh Rosenthal,0,0,3,47%,51%,32 of 67,44 of 85,0,0,5:00,3 Rnd (5-5-5),4 of 5,17 of 17,0 of 0,1 of 3,30 of 65,43 of 81,2 of 2,0 of 1,19 of 53,12 of 51,9 of 9,15 of 17,37 of 72,55 of 98
100%,0%,3 of 3,0 of 3,2:21,0:14,Rear Naked Choke,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Lightweight Bout,"W,Gleison Tibau,L,Rafaello Oliveira,""Tractor""",Gleison Tibau,Rafaello Oliveira,,,,1,0,Submission,100%,---,2 of 2,0 of 0,0:49,0:00,0,0,23%,23%,8 of 34,9 of 38,0,0,17 of 44,10 of 39,Kim Winslow,0,0,2,33%,25%,19 of 56,12 of 48,2,0,3:28,3 Rnd (5-5-5),1 of 2,6 of 9,2 of 2,1 of 1,8 of 41,11 of 47,9 of 13,0 of 0,18 of 54,4 of 36,0 of 0,2 of 3,38 of 77,15 of 51
33%,50%,1 of 3,7 of 14,1:48,10:00,Judge,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Middleweight Bout,"L,Kendall Grove,""Da Spyder"",W,Tim Boetsch,""The Barbarian""",Kendall Grove,Tim Boetsch,Patricia Morse-Jarman-27 - 30.,Junichiro Kamijo-27 - 30.,Adalaide Byrd-27 - 30.,0,0,Decision - Unanimous,0%,40%,0 of 2,2 of 5,0:38,3:04,0,0,54%,88%,12 of 22,8 of 9,0,0,32 of 43,33 of 39,Steve Mazzagatti,0,1,3,44%,77%,20 of 45,17 of 22,0,0,5:00,3 Rnd (5-5-5),12 of 12,8 of 10,12 of 12,8 of 8,7 of 32,6 of 11,1 of 1,3 of 3,1 of 21,4 of 7,7 of 12,5 of 5,68 of 95,90 of 111
0%,100%,0 of 1,5 of 5,4:33,8:40,Judge,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Bantamweight Bout,"L,Miguel Torres,W,Demetrious Johnson,""Mighty Mouse""",Miguel Torres,Demetrious Johnson,Dave Hagen-28 - 29.,Glenn Trowbridge-28 - 29.,Tony Weeks-28 - 29.,0,0,Decision - Unanimous,0%,100%,0 of 1,1 of 1,2:32,1:38,1,1,50%,62%,4 of 8,5 of 8,0,0,26 of 32,27 of 35,Josh Rosenthal,2,1,3,52%,56%,10 of 19,13 of 23,3,0,5:00,3 Rnd (5-5-5),7 of 8,6 of 8,8 of 9,4 of 5,1 of 8,9 of 18,1 of 2,0 of 0,3 of 10,2 of 9,0 of 1,5 of 6,95 of 115,63 of 92
---,0%,0 of 0,0 of 2,1:42,0:15,Punch to Head At Distance,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Middleweight Bout,"W,Brian Stann,""All American"",L,Jorge Santiago,""The Sandman""",Brian Stann,Jorge Santiago,,,,2,0,KO/TKO,---,---,0 of 0,0 of 0,1:36,0:00,0,0,50%,28%,26 of 51,4 of 14,0,0,52 of 83,6 of 16,Herb Dean,0,0,2,47%,32%,47 of 99,14 of 43,0,0,4:29,3 Rnd (5-5-5),4 of 6,2 of 2,0 of 0,1 of 3,32 of 75,13 of 40,15 of 24,0 of 0,26 of 73,10 of 38,17 of 20,2 of 3,77 of 135,16 of 45
33%,28%,1 of 3,4 of 14,1:00,7:39,Judge,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Welterweight Bout,"L,Thiago Alves,""Pitbull"",W,Rick Story,""The Horror""",Thiago Alves,Rick Story,Patricia Morse-Jarman-28 - 29.,Roy Silbert-28 - 29.,Tony Weeks-28 - 29.,0,0,Decision - Unanimous,0%,25%,0 of 1,1 of 4,0:16,3:16,0,0,33%,57%,9 of 27,30 of 52,0,0,14 of 32,39 of 61,Kim Winslow,0,0,3,36%,36%,41 of 111,62 of 169,0,0,5:00,3 Rnd (5-5-5),3 of 3,13 of 19,6 of 14,27 of 38,35 of 97,34 of 130,0 of 0,1 of 1,34 of 102,30 of 129,4 of 6,19 of 21,54 of 125,79 of 187
---,100%,0 of 0,1 of 1,0:39,1:13,Punch to Head At Distance,"May 28, 2011","Las Vegas, Nevada, USA",UFC 130: Rampage vs Hamill,Heavyweight Bout,"L,Stefan Struve,""Skyscraper"",W,Travis Browne,""Hapa""",Stefan Struve,Travis Browne,,,,0,1,KO/TKO,---,100%,0 of 0,1 of 1,0:39,1:13,1,0,43%,47%,10 of 23,17 of 36,2,0,10 of 23,17 of 37,Steve Mazzagatti,1,0,1,43%,47%,10 of 23,17 of 36,2,0,4:11,3 Rnd (5-5-5),4 of 5,4 of 6,2 of 2,4 of 4,8 of 21,10 of 29,0 of 0,3 of 3,4 of 15,9 of 23,2 of 3,4 of 7,10 of 23,17 of 37
